Label Number,Duration,Importance,Start Time,Date
1,65,0,16:00,20/01/2025
0,35,0,19:35,20/01/2025
1,30,0,23:05,20/01/2025
0,20,0,06:55,21/01/2025
2,65,0,10:00,21/01/2025
0,10,0,12:40,21/01/2025
3,100,1,14:10,21/01/2025
1,95,0,17:35,21/01/2025
0,5,1,21:25,21/01/2025
3,130,2,23:00,21/01/2025
2,90,1,07:15,22/01/2025
3,180,1,10:15,22/01/2025
3,80,3,16:10,22/01/2025
2,40,0,17:45,22/01/2025
1,90,0,20:05,22/01/2025
0,15,1,00:30,23/01/2025
1,55,0,02:15,23/01/2025
2,65,1,09:35,23/01/2025
0,10,2,11:10,23/01/2025
3,100,3,12:10,23/01/2025
1,75,0,15:20,23/01/2025
0,15,1,16:45,23/01/2025
3,140,2,18:25,23/01/2025
0,25,2,21:40,23/01/2025
3,90,3,06:10,24/01/2025
0,5,3,09:25,24/01/2025
1,30,2,11:25,24/01/2025
1,35,0,13:10,24/01/2025
3,140,2,16:25,24/01/2025
1,50,1,20:30,24/01/2025
3,80,3,22:30,24/01/2025
2,55,3,06:35,25/01/2025
1,30,0,09:40,25/01/2025
2,35,0,10:30,25/01/2025
1,95,0,13:40,25/01/2025
2,75,1,16:00,25/01/2025
3,70,2,18:05,25/01/2025
0,5,1,21:40,25/01/2025
2,95,0,22:10,25/01/2025
0,20,0,06:55,26/01/2025
1,95,3,09:00,26/01/2025
3,140,3,13:00,26/01/2025
1,55,0,15:30,26/01/2025
2,85,0,19:05,26/01/2025
0,25,0,23:10,26/01/2025
1,75,0,01:50,27/01/2025
3,100,2,09:00,27/01/2025
0,30,0,11:30,27/01/2025
1,70,1,14:25,27/01/2025
3,180,3,16:35,27/01/2025
1,50,2,22:10,27/01/2025
2,100,1,06:10,28/01/2025
0,10,0,08:10,28/01/2025
2,95,3,11:15,28/01/2025
3,130,2,15:45,28/01/2025
2,65,0,18:05,28/01/2025
1,75,0,20:40,28/01/2025
1,80,2,00:20,29/01/2025
1,70,2,09:20,29/01/2025
3,140,3,12:40,29/01/2025
2,55,3,16:40,29/01/2025
3,90,2,20:25,29/01/2025
0,30,1,00:40,30/01/2025
0,20,2,08:40,30/01/2025
1,25,0,11:20,30/01/2025
0,10,0,13:25,30/01/2025
3,160,3,15:20,30/01/2025
0,10,0,18:40,30/01/2025
3,150,3,19:25,30/01/2025
2,40,2,22:10,30/01/2025
3,60,2,00:25,31/01/2025
0,20,1,09:25,31/01/2025
2,45,1,10:55,31/01/2025
0,35,0,13:50,31/01/2025
3,140,2,17:00,31/01/2025
1,90,0,22:05,31/01/2025
0,20,0,07:55,01/02/2025
3,130,2,09:20,01/02/2025
2,95,2,12:25,01/02/2025
0,30,1,15:30,01/02/2025
3,80,2,18:25,01/02/2025
2,50,2,20:25,01/02/2025
0,30,1,22:30,01/02/2025
1,85,2,09:30,02/02/2025
2,85,0,12:40,02/02/2025
0,15,1,16:15,02/02/2025
2,60,0,18:25,02/02/2025
3,70,3,21:05,02/02/2025
3,160,2,06:20,03/02/2025
1,25,0,10:30,03/02/2025
0,15,2,11:35,03/02/2025
3,140,2,13:15,03/02/2025
0,20,1,18:10,03/02/2025
3,140,3,20:50,03/02/2025
0,30,1,08:15,04/02/2025
2,25,1,11:20,04/02/2025
3,150,3,14:15,04/02/2025
0,25,0,17:20,04/02/2025
3,110,3,20:40,04/02/2025
3,130,3,07:55,05/02/2025
0,15,0,11:30,05/02/2025
1,60,3,12:05,05/02/2025
3,160,3,15:30,05/02/2025
0,15,1,21:00,05/02/2025
1,95,1,06:55,06/02/2025
3,160,3,11:00,06/02/2025
3,160,3,14:25,06/02/2025
0,35,0,19:05,06/02/2025
1,40,0,22:00,06/02/2025
1,30,1,08:50,07/02/2025
2,35,0,11:20,07/02/2025
3,160,3,13:55,07/02/2025
1,45,0,19:05,07/02/2025
3,160,3,22:15,07/02/2025
1,65,0,06:50,08/02/2025
3,120,2,10:30,08/02/2025
1,50,2,12:45,08/02/2025
3,120,1,14:10,08/02/2025
2,50,0,16:50,08/02/2025
1,35,3,20:30,08/02/2025
1,55,1,06:35,09/02/2025
0,30,0,08:40,09/02/2025
1,50,1,09:25,09/02/2025
2,40,1,12:00,09/02/2025
1,25,0,15:35,09/02/2025
2,95,1,18:40,09/02/2025
1,65,0,22:40,09/02/2025
2,80,2,01:00,10/02/2025
3,160,1,09:40,10/02/2025
1,50,0,13:35,10/02/2025
0,25,2,15:20,10/02/2025
3,100,1,18:10,10/02/2025
1,40,0,20:25,10/02/2025
3,70,3,21:25,10/02/2025
1,50,0,22:45,10/02/2025
0,5,1,08:05,11/02/2025
0,15,0,10:15,11/02/2025
2,40,2,13:10,11/02/2025
1,50,2,15:15,11/02/2025
1,40,2,17:45,11/02/2025
2,50,0,19:00,11/02/2025
1,85,1,21:55,11/02/2025
2,30,2,07:50,12/02/2025
1,65,0,10:45,12/02/2025
3,60,3,14:35,12/02/2025
0,35,1,18:20,12/02/2025
1,60,0,21:45,12/02/2025
3,170,1,06:25,13/02/2025
2,25,2,10:25,13/02/2025
0,5,0,11:50,13/02/2025
3,150,2,14:20,13/02/2025
1,85,1,18:15,13/02/2025
0,20,0,22:00,13/02/2025
2,75,1,22:45,13/02/2025
3,90,3,09:40,14/02/2025
0,35,1,12:00,14/02/2025
2,20,0,14:00,14/02/2025
1,85,0,14:45,14/02/2025
1,65,2,17:20,14/02/2025
3,70,3,20:05,14/02/2025
1,50,1,06:30,15/02/2025
0,30,0,08:50,15/02/2025
2,40,1,11:35,15/02/2025
1,25,0,12:45,15/02/2025
2,95,0,14:30,15/02/2025
0,20,1,17:50,15/02/2025
2,40,0,19:00,15/02/2025
3,70,3,22:10,15/02/2025
2,30,0,07:55,16/02/2025
1,20,0,09:30,16/02/2025
0,15,0,11:35,16/02/2025
2,50,1,12:20,16/02/2025
1,80,0,15:25,16/02/2025
3,140,3,17:40,16/02/2025
1,70,0,22:40,16/02/2025
3,70,3,00:25,17/02/2025
1,80,0,09:25,17/02/2025
2,30,2,13:30,17/02/2025
0,5,0,16:00,17/02/2025
3,130,2,16:50,17/02/2025
2,35,0,19:25,17/02/2025
3,110,2,20:40,17/02/2025
3,140,1,07:05,18/02/2025
1,85,0,11:25,18/02/2025
2,95,0,13:15,18/02/2025
1,95,0,15:35,18/02/2025
0,5,0,18:30,18/02/2025
3,60,3,20:30,18/02/2025
2,85,0,22:15,18/02/2025
0,25,0,07:45,19/02/2025
0,5,0,09:55,19/02/2025
3,130,2,11:30,19/02/2025
1,80,0,16:25,19/02/2025
0,5,0,19:55,19/02/2025
3,100,2,20:25,19/02/2025
1,45,0,00:10,20/02/2025
2,45,1,08:45,20/02/2025
1,95,1,11:25,20/02/2025
0,30,1,15:45,20/02/2025
2,50,1,17:55,20/02/2025
2,50,2,19:30,20/02/2025
1,25,1,21:10,20/02/2025
2,100,0,22:10,20/02/2025
3,140,3,06:40,21/02/2025
0,35,0,10:25,21/02/2025
3,150,3,13:10,21/02/2025
0,25,0,16:30,21/02/2025
3,110,2,17:30,21/02/2025
2,40,0,21:35,21/02/2025
1,90,1,06:20,22/02/2025
0,10,0,10:40,22/02/2025
1,35,2,11:55,22/02/2025
0,20,0,13:10,22/02/2025
2,70,0,16:25,22/02/2025
0,30,0,20:20,22/02/2025
1,75,1,23:40,22/02/2025
2,85,0,01:10,23/02/2025
1,40,2,08:45,23/02/2025
3,150,2,10:05,23/02/2025
3,100,3,14:25,23/02/2025
1,60,0,16:35,23/02/2025
0,35,1,19:30,23/02/2025
2,40,1,21:05,23/02/2025
1,20,1,06:10,24/02/2025
2,85,0,06:50,24/02/2025
1,70,0,10:45,24/02/2025
2,75,1,14:50,24/02/2025
0,25,2,18:25,24/02/2025
1,100,2,20:15,24/02/2025
1,30,0,07:25,25/02/2025
0,10,1,10:30,25/02/2025
2,25,1,11:00,25/02/2025
0,35,0,12:20,25/02/2025
1,30,1,14:55,25/02/2025
3,100,1,17:50,25/02/2025
0,30,0,20:20,25/02/2025
3,110,1,22:45,25/02/2025
2,85,0,06:20,26/02/2025
3,100,3,10:35,26/02/2025
0,10,2,14:25,26/02/2025
2,40,0,15:40,26/02/2025
1,70,1,17:15,26/02/2025
1,50,0,19:05,26/02/2025
0,35,0,22:30,26/02/2025
2,100,0,23:20,26/02/2025
3,110,3,07:15,27/02/2025
1,85,1,10:50,27/02/2025
0,20,0,13:35,27/02/2025
3,130,2,14:45,27/02/2025
1,60,2,17:15,27/02/2025
3,130,2,18:30,27/02/2025
0,15,2,22:50,27/02/2025
0,15,0,08:35,28/02/2025
1,95,1,10:10,28/02/2025
1,70,0,12:30,28/02/2025
3,120,3,14:10,28/02/2025
3,70,3,18:15,28/02/2025
0,10,1,21:05,28/02/2025
2,25,2,22:50,28/02/2025
2,85,1,08:15,01/03/2025
1,30,1,12:30,01/03/2025
0,30,0,13:10,01/03/2025
3,120,3,14:45,01/03/2025
2,25,3,17:00,01/03/2025
1,65,1,20:10,01/03/2025
2,85,2,00:00,02/03/2025
2,50,1,07:30,02/03/2025
0,30,1,08:50,02/03/2025
3,150,2,11:05,02/03/2025
1,100,1,15:10,02/03/2025
3,90,2,17:55,02/03/2025
1,65,1,20:20,02/03/2025
1,75,1,06:45,03/03/2025
3,80,2,10:45,03/03/2025
0,10,2,15:00,03/03/2025
2,20,2,16:00,03/03/2025
0,35,1,18:05,03/03/2025
2,25,0,21:10,03/03/2025
0,10,2,23:10,03/03/2025
0,15,3,07:45,04/03/2025
0,25,0,09:20,04/03/2025
2,60,1,12:05,04/03/2025
0,10,2,13:20,04/03/2025
0,20,0,15:10,04/03/2025
1,70,1,17:10,04/03/2025
2,35,0,19:25,04/03/2025
0,30,2,21:35,04/03/2025
1,100,0,00:00,05/03/2025
1,60,3,09:35,05/03/2025
3,80,2,13:05,05/03/2025
1,90,1,15:50,05/03/2025
3,150,3,17:30,05/03/2025
1,90,0,20:55,05/03/2025
3,150,3,23:25,05/03/2025
1,70,0,07:50,06/03/2025
0,20,0,09:20,06/03/2025
2,20,2,10:20,06/03/2025
1,90,0,12:15,06/03/2025
2,60,1,16:35,06/03/2025
0,5,0,19:55,06/03/2025
2,70,1,22:10,06/03/2025
3,170,3,07:55,07/03/2025
0,25,2,11:50,07/03/2025
3,160,3,14:55,07/03/2025
2,90,1,20:30,07/03/2025
0,10,2,06:00,08/03/2025
2,65,0,08:50,08/03/2025
3,150,3,11:55,08/03/2025
2,65,1,16:15,08/03/2025
1,25,1,17:35,08/03/2025
1,70,0,19:45,08/03/2025
2,35,0,06:25,09/03/2025
0,15,0,07:40,09/03/2025
3,60,2,10:30,09/03/2025
1,85,0,14:10,09/03/2025
2,25,0,15:55,09/03/2025
1,40,1,17:45,09/03/2025
2,60,1,21:15,09/03/2025
3,130,2,23:25,09/03/2025
3,150,3,07:10,10/03/2025
0,10,2,10:25,10/03/2025
1,50,2,13:00,10/03/2025
0,30,3,16:15,10/03/2025
2,90,0,16:55,10/03/2025
1,80,0,20:10,10/03/2025
0,15,0,21:45,10/03/2025
2,60,0,23:00,10/03/2025
1,45,1,08:30,11/03/2025
0,20,0,10:05,11/03/2025
3,70,3,10:55,11/03/2025
2,75,1,14:05,11/03/2025
3,100,1,16:05,11/03/2025
0,5,0,19:30,11/03/2025
1,20,1,21:55,11/03/2025
0,10,1,23:35,11/03/2025
2,85,2,00:35,12/03/2025
0,5,1,08:45,12/03/2025
1,95,1,09:10,12/03/2025
1,50,0,12:05,12/03/2025
3,140,2,15:00,12/03/2025
0,35,1,19:55,12/03/2025
0,10,0,22:35,12/03/2025
1,25,1,07:45,13/03/2025
0,10,0,09:50,13/03/2025
2,70,0,12:15,13/03/2025
0,10,0,15:55,13/03/2025
0,15,0,16:55,13/03/2025
3,60,2,18:05,13/03/2025
0,30,0,21:00,13/03/2025
2,80,0,23:00,13/03/2025
0,20,3,07:35,14/03/2025
3,100,2,10:35,14/03/2025
2,50,0,14:40,14/03/2025
2,65,0,17:30,14/03/2025
0,10,1,19:20,14/03/2025
2,70,1,21:55,14/03/2025
3,120,2,23:40,14/03/2025
1,95,2,07:20,15/03/2025
2,100,0,10:20,15/03/2025
2,25,2,14:10,15/03/2025
3,90,3,17:15,15/03/2025
3,100,2,20:30,15/03/2025
2,65,2,06:20,16/03/2025
3,140,3,09:20,16/03/2025
2,75,0,14:05,16/03/2025
3,140,3,15:40,16/03/2025
0,30,0,20:10,16/03/2025
1,20,2,06:10,17/03/2025
2,30,0,07:25,17/03/2025
3,70,1,10:30,17/03/2025
0,30,0,12:40,17/03/2025
2,35,0,14:55,17/03/2025
1,85,0,16:40,17/03/2025
2,75,0,19:55,17/03/2025
1,80,0,21:25,17/03/2025
3,170,3,07:25,18/03/2025
0,35,0,11:40,18/03/2025
1,80,3,13:10,18/03/2025
2,55,0,16:10,18/03/2025
1,100,2,19:50,18/03/2025
1,65,1,22:40,18/03/2025
2,65,0,00:55,19/03/2025
0,5,0,08:30,19/03/2025
2,60,2,11:05,19/03/2025
1,45,1,13:45,19/03/2025
3,170,1,17:05,19/03/2025
2,35,1,20:30,19/03/2025
1,35,0,23:10,19/03/2025
0,25,0,07:55,20/03/2025
3,130,3,09:20,20/03/2025
2,95,0,13:25,20/03/2025
0,25,0,16:00,20/03/2025
2,45,2,18:50,20/03/2025
3,160,3,22:25,20/03/2025
2,55,0,09:00,21/03/2025
0,20,2,11:10,21/03/2025
0,5,1,13:55,21/03/2025
3,120,3,16:50,21/03/2025
2,50,1,19:45,21/03/2025
3,70,3,21:25,21/03/2025
2,95,2,00:20,22/03/2025
2,65,0,09:20,22/03/2025
0,35,1,13:20,22/03/2025
2,40,0,15:30,22/03/2025
3,110,3,16:55,22/03/2025
1,80,0,19:35,22/03/2025
3,130,3,06:20,23/03/2025
0,10,0,11:00,23/03/2025
3,100,3,12:30,23/03/2025
1,85,3,15:05,23/03/2025
2,95,0,18:35,23/03/2025
0,10,1,06:50,24/03/2025
1,80,0,07:15,24/03/2025
1,35,0,11:20,24/03/2025
0,20,3,13:10,24/03/2025
2,75,2,14:35,24/03/2025
1,30,1,16:25,24/03/2025
3,170,3,18:10,24/03/2025
3,120,3,22:25,24/03/2025
0,10,0,08:35,25/03/2025
2,80,2,09:45,25/03/2025
1,20,1,12:50,25/03/2025
3,160,2,15:35,25/03/2025
1,95,0,19:40,25/03/2025
2,60,1,22:05,25/03/2025
1,40,0,08:20,26/03/2025
0,20,2,10:20,26/03/2025
3,180,3,12:25,26/03/2025
1,75,2,16:20,26/03/2025
2,50,0,20:00,26/03/2025
0,5,2,23:05,26/03/2025
3,60,2,09:20,27/03/2025
2,50,0,11:45,27/03/2025
3,170,3,14:55,27/03/2025
0,20,0,18:35,27/03/2025
2,40,2,19:45,27/03/2025
3,80,3,20:35,27/03/2025
1,75,0,00:10,28/03/2025
2,25,1,09:10,28/03/2025
0,25,2,11:20,28/03/2025
1,20,0,13:20,28/03/2025
0,35,1,13:55,28/03/2025
0,35,0,15:35,28/03/2025
2,35,0,18:55,28/03/2025
0,5,1,20:50,28/03/2025
3,170,3,23:15,28/03/2025
3,170,3,07:05,29/03/2025
1,20,1,12:35,29/03/2025
2,40,0,14:05,29/03/2025
1,30,0,17:00,29/03/2025
2,20,1,18:15,29/03/2025
1,35,1,19:20,29/03/2025
3,80,1,22:30,29/03/2025
3,80,3,09:40,30/03/2025
0,30,1,11:35,30/03/2025
1,40,0,13:20,30/03/2025
0,30,0,16:35,30/03/2025
3,100,1,17:15,30/03/2025
0,20,0,19:30,30/03/2025
2,35,0,21:05,30/03/2025
3,130,3,06:40,31/03/2025
2,45,1,11:10,31/03/2025
1,20,1,12:25,31/03/2025
0,5,1,13:30,31/03/2025
2,30,2,15:45,31/03/2025
3,100,3,18:05,31/03/2025
2,100,0,06:45,01/04/2025
1,95,0,11:10,01/04/2025
0,10,1,15:20,01/04/2025
2,100,2,17:40,01/04/2025
2,100,3,20:05,01/04/2025
0,35,1,23:30,01/04/2025
1,45,1,01:30,02/04/2025
0,15,0,09:05,02/04/2025
1,30,1,09:40,02/04/2025
2,35,0,11:00,02/04/2025
0,20,2,12:25,02/04/2025
1,55,0,15:35,02/04/2025
0,25,1,19:05,02/04/2025
1,70,0,20:10,02/04/2025
2,30,0,07:50,03/04/2025
0,5,0,10:35,03/04/2025
3,70,2,10:55,03/04/2025
2,80,1,13:15,03/04/2025
1,70,1,17:00,03/04/2025
3,180,1,20:35,03/04/2025
1,70,0,00:20,04/04/2025
2,20,1,08:30,04/04/2025
0,30,0,11:10,04/04/2025
1,30,2,13:55,04/04/2025
0,5,1,14:50,04/04/2025
3,70,3,17:45,04/04/2025
0,35,1,20:00,04/04/2025
3,80,2,22:20,04/04/2025
1,75,1,01:20,05/04/2025
2,40,0,08:45,05/04/2025
0,20,1,09:35,05/04/2025
3,130,3,12:00,05/04/2025
1,95,0,15:55,05/04/2025
3,150,2,17:45,05/04/2025
2,90,1,20:45,05/04/2025
1,25,1,06:40,06/04/2025
3,110,3,09:05,06/04/2025
1,100,1,11:20,06/04/2025
1,80,0,13:45,06/04/2025
0,5,0,17:40,06/04/2025
2,30,2,19:55,06/04/2025
3,110,1,22:10,06/04/2025
0,5,3,08:50,07/04/2025
3,160,3,11:05,07/04/2025
2,25,1,16:35,07/04/2025
0,25,1,18:40,07/04/2025
1,65,1,20:10,07/04/2025
0,25,1,22:30,07/04/2025
3,100,3,07:30,08/04/2025
2,100,1,11:00,08/04/2025
1,20,0,15:10,08/04/2025
1,80,1,16:50,08/04/2025
3,160,1,18:25,08/04/2025
2,90,2,22:15,08/04/2025
3,100,2,07:40,09/04/2025
1,60,3,09:40,09/04/2025
2,70,0,11:15,09/04/2025
3,140,3,13:15,09/04/2025
1,75,0,16:25,09/04/2025
3,80,3,18:35,09/04/2025
2,80,0,20:20,09/04/2025
0,5,0,22:40,09/04/2025
1,50,0,06:25,10/04/2025
2,100,0,10:10,10/04/2025
1,40,1,12:00,10/04/2025
3,60,3,12:55,10/04/2025
2,75,1,15:15,10/04/2025
1,45,0,19:05,10/04/2025
1,45,0,21:40,10/04/2025
3,140,3,22:45,10/04/2025
3,90,2,07:30,11/04/2025
0,5,0,11:00,11/04/2025
3,120,2,11:20,11/04/2025
1,45,0,15:20,11/04/2025
3,120,3,16:40,11/04/2025
2,60,1,20:40,11/04/2025
2,90,1,06:10,12/04/2025
0,10,0,10:15,12/04/2025
1,40,0,12:45,12/04/2025
3,90,3,14:10,12/04/2025
0,10,3,15:50,12/04/2025
3,150,2,18:10,12/04/2025
2,50,0,07:25,13/04/2025
1,95,0,10:25,13/04/2025
3,110,2,13:25,13/04/2025
0,35,3,17:05,13/04/2025
2,65,2,20:10,13/04/2025
0,10,0,23:05,13/04/2025
0,25,1,07:00,14/04/2025
3,100,3,08:55,14/04/2025
2,40,2,11:55,14/04/2025
3,110,2,14:55,14/04/2025
0,15,2,19:05,14/04/2025
3,160,2,06:10,15/04/2025
0,30,1,09:05,15/04/2025
1,40,1,11:55,15/04/2025
2,40,0,14:40,15/04/2025
3,120,1,16:30,15/04/2025
0,5,2,20:05,15/04/2025
1,80,0,20:25,15/04/2025
1,25,1,06:45,16/04/2025
0,20,0,10:05,16/04/2025
3,160,3,12:15,16/04/2025
2,75,1,15:35,16/04/2025
1,25,2,19:20,16/04/2025
3,60,3,21:40,16/04/2025
1,70,1,08:10,17/04/2025
0,20,3,11:30,17/04/2025
1,70,0,14:35,17/04/2025
0,5,0,16:10,17/04/2025
2,30,0,16:55,17/04/2025
1,75,0,19:10,17/04/2025
3,100,1,21:50,17/04/2025
1,95,0,06:45,18/04/2025
0,15,0,10:10,18/04/2025
3,80,3,12:25,18/04/2025
0,25,0,14:10,18/04/2025
2,30,1,17:15,18/04/2025
3,80,3,18:00,18/04/2025
1,75,0,21:45,18/04/2025
0,25,0,01:30,19/04/2025
3,130,3,09:20,19/04/2025
2,55,0,12:10,19/04/2025
0,30,1,15:10,19/04/2025
0,35,2,16:05,19/04/2025
3,180,3,18:00,19/04/2025
1,95,3,23:45,19/04/2025
0,10,0,07:35,20/04/2025
2,25,3,09:35,20/04/2025
1,35,0,11:30,20/04/2025
3,140,2,14:30,20/04/2025
0,10,3,19:25,20/04/2025
1,30,0,21:35,20/04/2025
2,20,1,01:00,21/04/2025
0,30,0,08:45,21/04/2025
0,30,2,11:20,21/04/2025
2,20,1,13:40,21/04/2025
1,30,1,16:25,21/04/2025
2,95,0,17:30,21/04/2025
3,160,3,21:35,21/04/2025
1,100,2,07:15,22/04/2025
0,30,0,11:50,22/04/2025
2,80,0,13:10,22/04/2025
3,160,2,15:30,22/04/2025
0,10,0,20:55,22/04/2025
1,75,1,22:45,22/04/2025
3,150,1,08:35,23/04/2025
1,55,0,13:45,23/04/2025
2,55,2,17:25,23/04/2025
3,110,3,19:20,23/04/2025
1,70,2,21:50,23/04/2025
2,85,0,06:20,24/04/2025
1,100,2,07:55,24/04/2025
2,90,2,11:00,24/04/2025
1,50,2,14:30,24/04/2025
3,150,2,15:55,24/04/2025
2,45,1,20:00,24/04/2025
2,55,1,06:45,25/04/2025
1,70,3,09:00,25/04/2025
0,35,1,12:35,25/04/2025
0,35,2,15:35,25/04/2025
0,5,2,18:35,25/04/2025
1,50,0,20:55,25/04/2025
3,70,3,06:05,26/04/2025
2,50,2,08:20,26/04/2025
0,20,0,11:30,26/04/2025
1,75,0,14:20,26/04/2025
3,70,3,16:55,26/04/2025
0,20,0,20:00,26/04/2025
1,20,0,21:45,26/04/2025
3,180,1,00:15,27/04/2025
1,100,0,09:25,27/04/2025
3,60,3,13:05,27/04/2025
3,150,1,15:35,27/04/2025
2,75,0,18:50,27/04/2025
1,40,0,22:50,27/04/2025
3,140,3,01:45,28/04/2025
1,70,0,08:50,28/04/2025
0,10,2,10:35,28/04/2025
3,70,3,10:55,28/04/2025
0,5,2,13:20,28/04/2025
3,160,3,15:35,28/04/2025
1,45,0,18:25,28/04/2025
3,110,2,19:20,28/04/2025
2,80,1,08:30,29/04/2025
2,35,1,12:25,29/04/2025
3,120,2,13:35,29/04/2025
2,90,3,16:50,29/04/2025
3,60,2,21:05,29/04/2025
0,15,2,23:20,29/04/2025
3,140,2,01:00,30/04/2025
2,35,0,08:15,30/04/2025
1,25,0,11:20,30/04/2025
0,30,0,14:15,30/04/2025
3,90,3,15:40,30/04/2025
1,60,2,18:25,30/04/2025
2,50,0,21:00,30/04/2025
2,55,1,06:25,01/05/2025
1,100,2,09:30,01/05/2025
3,120,3,12:50,01/05/2025
3,120,3,16:10,01/05/2025
1,45,0,19:45,01/05/2025
0,5,2,06:00,02/05/2025
2,55,2,08:05,02/05/2025
1,25,0,09:35,02/05/2025
1,40,0,12:00,02/05/2025
3,80,1,12:50,02/05/2025
2,60,0,15:50,02/05/2025
1,20,0,18:50,02/05/2025
0,25,2,21:00,02/05/2025
3,100,3,22:40,02/05/2025
2,85,2,08:25,03/05/2025
3,60,1,11:45,03/05/2025
1,85,0,13:40,03/05/2025
0,25,0,16:20,03/05/2025
2,80,0,18:20,03/05/2025
1,70,0,20:40,03/05/2025
1,20,1,23:40,03/05/2025
3,160,2,09:35,04/05/2025
2,70,2,12:40,04/05/2025
0,15,1,14:00,04/05/2025
1,100,1,16:05,04/05/2025
3,130,3,18:50,04/05/2025
2,40,0,21:30,04/05/2025
1,85,1,22:40,04/05/2025
0,35,3,06:45,05/05/2025
1,50,3,09:40,05/05/2025
3,110,3,12:30,05/05/2025
3,110,3,15:10,05/05/2025
2,40,2,18:20,05/05/2025
0,20,3,21:30,05/05/2025
2,60,0,23:10,05/05/2025
2,50,0,09:35,06/05/2025
0,5,2,12:20,06/05/2025
3,130,3,15:05,06/05/2025
2,60,2,18:45,06/05/2025
1,70,0,21:55,06/05/2025
0,10,2,23:50,06/05/2025
3,180,3,09:30,07/05/2025
1,100,2,13:15,07/05/2025
0,5,0,15:10,07/05/2025
3,110,3,17:35,07/05/2025
3,60,3,21:35,07/05/2025
0,35,2,23:00,07/05/2025
2,100,2,07:25,08/05/2025
1,95,2,10:40,08/05/2025
0,20,0,14:05,08/05/2025
2,35,0,17:10,08/05/2025
1,50,0,18:30,08/05/2025
0,20,2,20:00,08/05/2025
0,30,0,23:00,08/05/2025
0,10,1,07:50,09/05/2025
3,130,2,10:55,09/05/2025
1,100,1,15:25,09/05/2025
0,25,1,19:40,09/05/2025
2,40,0,21:05,09/05/2025
0,25,0,23:45,09/05/2025
3,120,3,08:45,10/05/2025
2,75,0,12:15,10/05/2025
1,40,1,14:50,10/05/2025
3,90,2,16:10,10/05/2025
2,20,0,19:30,10/05/2025
0,35,0,20:00,10/05/2025
2,40,2,23:05,10/05/2025
3,60,3,00:35,11/05/2025
2,55,0,09:30,11/05/2025
3,140,1,11:40,11/05/2025
2,100,1,14:25,11/05/2025
0,15,1,16:55,11/05/2025
3,90,2,17:40,11/05/2025
0,20,1,20:30,11/05/2025
3,70,3,07:00,12/05/2025
1,20,1,09:35,12/05/2025
0,25,1,11:35,12/05/2025
3,80,3,13:25,12/05/2025
3,100,3,17:35,12/05/2025
0,35,0,20:15,12/05/2025
1,75,0,22:45,12/05/2025
0,30,2,00:35,13/05/2025
3,180,3,08:30,13/05/2025
2,65,1,11:55,13/05/2025
3,170,3,13:25,13/05/2025
0,35,1,18:50,13/05/2025
2,25,2,20:50,13/05/2025
2,65,0,22:25,13/05/2025
0,15,1,00:10,14/05/2025
3,130,2,02:05,14/05/2025
3,160,2,09:15,14/05/2025
1,85,3,14:35,14/05/2025
1,35,0,16:45,14/05/2025
3,80,2,18:30,14/05/2025
3,160,3,20:50,14/05/2025
2,40,0,06:45,15/05/2025
3,160,3,08:00,15/05/2025
0,15,1,13:15,15/05/2025
1,50,0,16:15,15/05/2025
3,170,2,18:35,15/05/2025
1,55,1,23:50,15/05/2025
0,30,0,07:45,16/05/2025
3,180,3,10:40,16/05/2025
1,95,0,14:40,16/05/2025
0,35,2,16:55,16/05/2025
3,110,2,18:50,16/05/2025
1,100,1,21:10,16/05/2025
1,35,0,06:30,17/05/2025
0,35,2,07:35,17/05/2025
2,90,1,08:35,17/05/2025
3,150,3,10:25,17/05/2025
0,10,3,15:35,17/05/2025
1,30,0,18:20,17/05/2025
0,15,2,19:45,17/05/2025
1,70,1,21:25,17/05/2025
2,45,0,23:20,17/05/2025
2,20,0,08:20,18/05/2025
1,65,0,11:35,18/05/2025
2,65,1,13:40,18/05/2025
0,15,1,17:10,18/05/2025
2,50,0,18:00,18/05/2025
0,25,0,21:15,18/05/2025
1,65,2,07:35,19/05/2025
3,80,1,10:10,19/05/2025
1,25,0,11:50,19/05/2025
3,160,2,12:50,19/05/2025
1,20,0,16:25,19/05/2025
0,35,0,19:15,19/05/2025
2,60,2,21:30,19/05/2025
3,130,3,23:00,19/05/2025
0,35,2,09:05,20/05/2025
1,35,0,11:50,20/05/2025
1,80,0,14:40,20/05/2025
2,45,1,16:20,20/05/2025
3,130,2,17:30,20/05/2025
1,90,1,22:25,20/05/2025
3,100,1,09:05,21/05/2025
2,35,2,12:50,21/05/2025
1,80,1,14:30,21/05/2025
3,160,2,18:10,21/05/2025
0,5,0,22:15,21/05/2025
2,50,0,23:05,21/05/2025
0,20,0,09:25,22/05/2025
1,20,0,10:30,22/05/2025
2,35,2,11:35,22/05/2025
3,150,1,13:55,22/05/2025
1,55,1,19:10,22/05/2025
2,90,1,21:30,22/05/2025
2,75,1,09:40,23/05/2025
2,80,1,11:50,23/05/2025
3,120,2,16:05,23/05/2025
2,75,2,19:25,23/05/2025
1,80,1,23:15,23/05/2025
2,60,0,07:40,24/05/2025
0,25,0,10:00,24/05/2025
2,60,0,10:50,24/05/2025
1,35,0,12:15,24/05/2025
0,20,0,15:00,24/05/2025
1,35,0,17:00,24/05/2025
